sku,name,original_url,local_filename
MOULD-171,Spine-Creaser Orange Hole-Punch-End Creasing Matrix,https://www.technifold.com/wp-content/uploads/0236-orange.jpg,MOULD-171.jpg
MOULD-24,Spine-Creaser Orange Spade-End Creasing Matrix,https://www.technifold.com/wp-content/uploads/0042-orange-creasing-matrix-spade.jpg.jpg,MOULD-24.jpg
MOULD-179,Spine-Creaser Orange Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-179.jpg
MOULD-172,Spine-Creaser White (Now Blue) Hole-Punch-End Creasing Matrix,https://www.technifold.com/wp-content/uploads/0236-white.jpg,MOULD-172.jpg
MOULD-23,Spine-Creaser White (now blue) Spade-End Creasing Matrix,https://www.technifold.com/wp-content/uploads/0043-white-creasing-matrix-spade.jpg.jpg,MOULD-23.jpg
MOULD-01,Spine-Creaser Yellow Creasing Matrix,https://www.technifold.com/wp-content/uploads/0228-yellow.jpg,MOULD-01.jpg
MOULD-173,Spine-Creaser Yellow Hole-Punch-End Creasing Matrix,https://www.technifold.com/wp-content/uploads/0236-yellow.jpg,MOULD-173.jpg
MOULD-22,Spine-Creaser Yellow Spade-End Creasing Matrix,https://www.technifold.com/wp-content/uploads/0044-yellow-creasing-matrix-spade.jpg.jpg,MOULD-22.jpg
MOULD-181,Spine-Creaser Yellow Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,MOULD-181.jpg
MOULD-164B,Tri-Creaser Fast Fit Black Endura Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-164B.jpg
MOULD-164-DM,Tri-Creaser Fast Fit Black Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,MOULD-164-DM.jpg
FF-PC/30,Tri-Creaser Fast Fit Black Split Plastic Creasing Rib – Horizon 30mm (834) MBO 30mm (790) CreaseStream 30mm (577),https://www.technifold.com/wp-content/uploads/Black-Creasing-Band.jpg,FF-PC-30.jpg
MOULD-65,Tri-Creaser Fast Fit Blue Split Gripper Crease with lugs,https://www.technifold.com/wp-content/uploads/blue-lugged-creasing-band.jpg,MOULD-65.jpg
MOULD-111,Tri-Creaser Fast Fit Blue Split Gripper Crease with lugs,https://www.technifold.com/wp-content/uploads/blue-lugged-creasing-band.jpg,MOULD-111.jpg
MOULD-107,Tri-Creaser Fast Fit Blue Split Gripper Crease with lugs,https://www.technifold.com/wp-content/uploads/blue-lugged-creasing-band.jpg,MOULD-107.jpg
MOULD-127SB,Tri-Creaser Fast Fit Orange Split Gripper Crease,https://www.technifold.com/wp-content/uploads/Orange-Creasing-Band.jpg,MOULD-127SB.jpg
MOULD-66,Tri-Creaser Fast Fit Orange Split Gripper Crease with lugs,https://www.technifold.com/wp-content/uploads/orange-lugged-creasing-band.jpg,MOULD-66.jpg
MOULD-101,Tri-Creaser Fast Fit Orange Split Gripper Crease with lugs,https://www.technifold.com/wp-content/uploads/orange-lugged-creasing-band.jpg,MOULD-101.jpg
FF-PC/30-R,Tri-Creaser Fast Fit Red Split Plastic Creasing Rib – Horizon 30mm (834) MBO 30mm (790) CreaseStream 30mm (577),https://www.technifold.com/wp-content/uploads/Red-Creasing-Band.jpg,FF-PC-30-R.jpg
MOULD-105B,Tri-Creaser Fast Fit Yellow Endura Split Gripper Crease with lugs,https://www.technifold.com/wp-content/uploads/yellow-lugged-creasing-band.jpg,MOULD-105B.jpg
MOULD-64,Tri-Creaser Fast Fit Yellow Split Gripper Crease with lugs,https://www.technifold.com/wp-content/uploads/yellow-lugged-creasing-band.jpg,MOULD-64.jpg
MOULD-108,Tri-Creaser Fast Fit Yellow Split Gripper Crease with lugs,https://www.technifold.com/wp-content/uploads/yellow-lugged-creasing-band.jpg,MOULD-108.jpg
FF-PC/35-Y,Tri-Creaser Fast Fit Yellow Split Plastic Creasing Rib,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,FF-PC-35-Y.jpg
FF-PC/30-Y,Tri-Creaser Fast Fit Yellow Split Plastic Creasing Rib – Horizon 30mm (834) MBO 30mm (790) CreaseStream 30mm (577),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,FF-PC-30-Y.jpg
MOULD-13,White Dot Insert - for 35/36mm Shaft,https://www.technifold.com/wp-content/uploads/0219.jpg,MOULD-13.jpg
GRIP-003,White Gripper Band,https://www.technifold.com/wp-content/uploads/grip003.jpg,GRIP-003.jpg
EF-PC-HH/67.5-WH,White Plastic Creasing Band - H&H 45mm (288),https://www.technifold.com/wp-content/uploads/white-creaser-band.jpg,EF-PC-HH-67.5-WH.jpg
HO-ST/WH-PC,White Ultra heavy and widest plastic creasing band for Horizon Stitchliner,https://www.technifold.com/wp-content/uploads/white-creaser-band.jpg,HO-ST-WH-PC.jpg
MOULD-140,Yellow Fast-Fit Rosback Split Lugged Gripper Crease (497),https://www.technifold.com/wp-content/uploads/yellow-lugged-creasing-band.jpg,MOULD-140.jpg
FF-PC-HO/50-Y,Yellow Plastic Creasing Band - Econocrease (444),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,FF-PC-HO-50-Y.jpg
FF-PC-RO/25-Y,Yellow Plastic Creasing Band - Rollem 25mm (871),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,FF-PC-RO-25-Y.jpg
FF-PC-ZA/40-Y,Yellow Plastic Creasing Band - Zander 40mm (698),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,FF-PC-ZA-40-Y.jpg
FF-PC/DM-Y,Yellow Section Scoring Band - Moll (214),https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,FF-PC-DM-Y.jpg
Mould-89,Yellow Spine Creasing Band for Horizon Stitchliner,https://www.technifold.com/wp-content/uploads/Yellow-Creasing-Band.jpg,Mould-89.jpg
